CustomerID,Date,Product,Category,OriginalAmount,Discount(%),FinalAmount,PaymentMethod,OrderStatus,Location
4308,2024-04-07,Smartphone,Electronics,2378,0,2378.0,UPI,Completed,Seattle
4956,2024-04-11,Keyboard,Peripherals,135,15,114.75,Cash on Delivery,Completed,Miami
1896,2024-05-11,Printer,Peripherals,477,0,477.0,Cryptocurrency,Completed,Houston
4343,2024-04-11,Keyboard,Peripherals,451,10,405.9,PayPal,Pending,Boston
2212,2024-01-19,Graphics Card,PC Components,2359,30,1651.3,PayPal,Completed,Miami
1703,2024-03-22,Charger,Accessories,486,30,340.2,Credit Card,Completed,Miami
2470,2024-10-05,Smartwatch,Accessories,309,5,293.55,PayPal,Completed,Seattle
1580,2024-12-04,Gaming Console,Electronics,2325,5,2208.75,Debit Card,Completed,San Francisco
3837,2024-12-30,Headphones,Accessories,86,0,86.0,UPI,Pending,Seattle
3908,2024-11-26,Smartwatch,Accessories,307,15,260.95,PayPal,Pending,San Francisco
3294,2024-05-08,Graphics Card,PC Components,1117,25,837.75,Credit Card,Completed,Los Angeles
4147,2024-12-09,Graphics Card,PC Components,2130,0,2130.0,Credit Card,Pending,Boston
1153,2024-11-05,Gaming Console,Electronics,2682,5,2547.9,Debit Card,Completed,New York
2679,2024-03-29,Speaker,Accessories,77,25,57.75,Credit Card,Pending,Denver
4506,2024-07-31,Smartwatch,Accessories,156,30,109.2,Cash on Delivery,Completed,New York
1996,2024-05-22,Monitor,Displays,689,0,689.0,UPI,Completed,Miami
4157,2024-03-05,Gaming Console,Electronics,1682,10,1513.8,UPI,Completed,Houston
3744,2024-03-16,Graphics Card,PC Components,883,0,883.0,UPI,Completed,Los Angeles
4356,2024-07-17,Monitor,Displays,362,0,362.0,Cryptocurrency,Completed,New York
2243,2024-05-22,Smartphone,Electronics,2988,50,1494.0,PayPal,Completed,New York
2092,2024-11-11,Mouse,Peripherals,350,25,262.5,Cash on Delivery,Completed,Houston
4118,2024-04-02,Monitor,Displays,1412,20,1129.6,PayPal,Completed,Houston
2008,2024-10-31,Speaker,Accessories,424,0,424.0,Cash on Delivery,Completed,New York
3141,2024-08-11,Keyboard,Peripherals,348,25,261.0,PayPal,Pending,Atlanta
2773,2024-10-17,Smartwatch,Accessories,104,5,98.8,Debit Card,Completed,Chicago
1957,2024-04-11,Speaker,Accessories,190,0,190.0,Credit Card,Pending,Houston
4059,2024-09-23,Charger,Accessories,297,10,267.3,Credit Card,Completed,Chicago
1452,2024-12-20,Printer,Peripherals,386,0,386.0,Debit Card,Completed,Boston
2227,2024-04-19,Tablet,Electronics,1361,20,1088.8,Cash on Delivery,Completed,Los Angeles
3959,2024-11-25,Graphics Card,PC Components,629,10,566.1,Cryptocurrency,Completed,Atlanta
3265,2024-09-21,Printer,Peripherals,393,0,393.0,Cash on Delivery,Completed,Houston
3521,2024-01-03,Printer,Peripherals,515,0,515.0,Credit Card,Completed,Boston
3479,2024-03-25,Gaming Console,Electronics,2387,0,2387.0,Cryptocurrency,Completed,San Francisco
3388,2024-10-08,Headphones,Accessories,153,0,153.0,PayPal,Completed,Miami
1550,2024-11-23,Charger,Accessories,25,10,22.5,Cryptocurrency,Completed,Chicago
2635,2024-10-30,Keyboard,Peripherals,311,25,233.25,Cash on Delivery,Completed,Atlanta
2312,2024-04-26,Monitor,Displays,622,0,622.0,Debit Card,Completed,Atlanta
4325,2024-08-08,Mouse,Peripherals,254,0,254.0,PayPal,Completed,Los Angeles
2757,2024-06-02,Speaker,Accessories,424,10,381.6,Cash on Delivery,Completed,Chicago
1356,2024-06-01,Smartphone,Electronics,2676,25,2007.0,PayPal,Completed,San Francisco
3070,2024-01-12,Tablet,Electronics,1106,0,1106.0,Cryptocurrency,Completed,Los Angeles
2785,2024-05-12,Laptop,Electronics,1386,0,1386.0,Credit Card,Completed,Atlanta
3569,2024-10-30,Charger,Accessories,350,10,315.0,Cash on Delivery,Completed,New York
2781,2024-10-19,Printer,Peripherals,203,0,203.0,Debit Card,Completed,San Francisco
4908,2024-10-26,Mouse,Peripherals,336,0,336.0,Cryptocurrency,Completed,Atlanta
4171,2024-08-15,Laptop,Electronics,1933,20,1546.4,Cash on Delivery,Completed,Seattle
3849,2024-09-27,Tablet,Electronics,505,15,429.25,Debit Card,Completed,Seattle
4251,2024-02-12,Headphones,Accessories,405,10,364.5,Cash on Delivery,Completed,Houston
4294,2024-12-08,Headphones,Accessories,104,20,83.2,Cryptocurrency,Completed,Los Angeles
4977,2024-11-21,Smartwatch,Accessories,218,15,185.3,Cash on Delivery,Completed,Atlanta
3809,2024-10-28,Router,Networking,1448,0,1448.0,PayPal,Completed,Houston
4730,2024-12-29,Tablet,Electronics,1191,0,1191.0,Cryptocurrency,Completed,Los Angeles
3489,2024-01-21,Tablet,Electronics,520,0,520.0,Cash on Delivery,Completed,San Francisco
2631,2024-04-16,Laptop,Electronics,1058,0,1058.0,Credit Card,Pending,Atlanta
3816,2024-12-01,Mouse,Peripherals,485,15,412.25,Cash on Delivery,Completed,Los Angeles
2015,2024-10-29,Speaker,Accessories,190,30,133.0,PayPal,Completed,Atlanta
2348,2024-04-26,Gaming Console,Electronics,1909,50,954.5,Debit Card,Completed,New York
1515,2024-05-03,Router,Networking,1331,15,1131.35,Debit Card,Completed,Miami
4087,2024-10-07,Laptop,Electronics,2957,0,2957.0,Debit Card,Completed,Denver
3839,2024-10-18,Smartphone,Electronics,1317,0,1317.0,Credit Card,Completed,Seattle
1335,2024-07-21,Printer,Peripherals,1394,25,1045.5,PayPal,Completed,Miami
2782,2024-02-20,Headphones,Accessories,340,10,306.0,Cryptocurrency,Completed,Los Angeles
3305,2024-09-27,Printer,Peripherals,692,15,588.2,Debit Card,Completed,Denver
1496,2024-11-19,Headphones,Accessories,204,20,163.2,PayPal,Cancelled,Miami
1895,2024-10-03,Smartwatch,Accessories,21,20,16.8,Cash on Delivery,Completed,New York
3207,2024-05-20,Speaker,Accessories,204,25,153.0,Credit Card,Pending,Seattle
4546,2024-10-01,Smartphone,Electronics,2729,0,2729.0,PayPal,Pending,Boston
1851,2024-10-16,Headphones,Accessories,459,20,367.2,PayPal,Completed,Los Angeles
2687,2024-11-29,Laptop,Electronics,1155,30,808.5,Cryptocurrency,Completed,Seattle
2931,2024-02-21,Smartphone,Electronics,2421,0,2421.0,PayPal,Completed,Miami
3737,2024-01-27,Laptop,Electronics,2577,15,2190.45,Cryptocurrency,Completed,Boston
4746,2024-06-05,Gaming Console,Electronics,2119,0,2119.0,Credit Card,Completed,Chicago
3427,2024-08-26,Gaming Console,Electronics,1619,50,809.5,Credit Card,Completed,Seattle
2568,2024-06-04,Printer,Peripherals,977,0,977.0,Cash on Delivery,Completed,Chicago
1956,2024-10-17,Headphones,Accessories,453,10,407.7,Cryptocurrency,Completed,Denver
3738,2024-05-15,Headphones,Accessories,307,0,307.0,Cryptocurrency,Completed,San Francisco
4498,2024-05-23,Mouse,Peripherals,305,20,244.0,Debit Card,Completed,Atlanta
2636,2024-04-15,Gaming Console,Electronics,2260,0,2260.0,Debit Card,Completed,Denver
2291,2024-06-06,Speaker,Accessories,342,0,342.0,Cash on Delivery,Completed,Boston
4906,2024-05-25,Speaker,Accessories,370,5,351.5,Credit Card,Completed,Boston
4648,2024-01-02,Charger,Accessories,383,50,191.5,UPI,Completed,Seattle
2440,2024-03-17,Charger,Accessories,51,0,51.0,Debit Card,Completed,Atlanta
2191,2024-05-11,Smartwatch,Accessories,312,0,312.0,PayPal,Completed,San Francisco
4913,2024-03-30,Gaming Console,Electronics,920,20,736.0,Credit Card,Completed,Miami
2066,2024-12-10,Laptop,Electronics,1769,10,1592.1,UPI,Completed,Houston
4627,2024-12-15,Laptop,Electronics,1760,50,880.0,PayPal,Completed,Los Angeles
1284,2024-09-19,Keyboard,Peripherals,31,0,31.0,Cryptocurrency,Completed,San Francisco
3444,2024-12-16,Smartphone,Electronics,684,15,581.4,Credit Card,Pending,Boston
1011,2024-04-17,Monitor,Displays,667,0,667.0,Cash on Delivery,Completed,Houston
2630,2024-03-14,Printer,Peripherals,953,0,953.0,Cryptocurrency,Completed,Boston
4373,2024-02-08,Charger,Accessories,372,15,316.2,Cryptocurrency,Completed,Atlanta
4969,2024-06-07,Printer,Peripherals,535,10,481.5,PayPal,Completed,Atlanta
4324,2024-03-11,Headphones,Accessories,171,20,136.8,Cryptocurrency,Completed,Seattle
3546,2024-11-07,Smartwatch,Accessories,169,0,169.0,Debit Card,Completed,Miami
1753,2024-08-28,Speaker,Accessories,483,5,458.85,Credit Card,Cancelled,New York
3082,2024-10-24,Monitor,Displays,211,5,200.45,Debit Card,Completed,Boston
3774,2024-02-05,Tablet,Electronics,1296,50,648.0,PayPal,Completed,Miami
3896,2024-03-24,Smartwatch,Accessories,85,0,85.0,UPI,Completed,Chicago
1089,2024-09-19,Tablet,Electronics,400,0,400.0,PayPal,Completed,Boston
1775,2024-11-05,Graphics Card,PC Components,1021,0,1021.0,Credit Card,Completed,Houston
3652,2024-06-20,Gaming Console,Electronics,2387,10,2148.3,Cryptocurrency,Completed,Miami
4993,2024-06-21,Tablet,Electronics,704,0,704.0,Cash on Delivery,Completed,San Francisco
4017,2024-12-27,Tablet,Electronics,987,50,493.5,PayPal,Completed,Miami
2625,2024-02-16,Printer,Peripherals,1262,0,1262.0,Credit Card,Completed,San Francisco
4069,2024-05-20,Graphics Card,PC Components,559,30,391.3,Cash on Delivery,Completed,Atlanta
1417,2024-04-27,Mouse,Peripherals,75,0,75.0,Cryptocurrency,Completed,San Francisco
1114,2024-10-03,Mouse,Peripherals,330,15,280.5,UPI,Completed,Denver
1616,2024-08-01,Mouse,Peripherals,444,50,222.0,PayPal,Completed,New York
4974,2024-08-07,Gaming Console,Electronics,2537,0,2537.0,UPI,Cancelled,Denver
4267,2024-01-26,Monitor,Displays,1122,50,561.0,Credit Card,Completed,Houston
1825,2024-01-09,Smartwatch,Accessories,395,5,375.25,UPI,Completed,Los Angeles
4572,2024-09-27,Smartwatch,Accessories,168,50,84.0,UPI,Completed,Houston
2649,2024-01-10,Router,Networking,768,15,652.8,Credit Card,Completed,Seattle
2516,2024-04-30,Headphones,Accessories,87,0,87.0,Credit Card,Completed,Boston
4146,2024-05-04,Mouse,Peripherals,203,0,203.0,PayPal,Cancelled,Denver
1412,2024-06-18,Gaming Console,Electronics,1026,0,1026.0,UPI,Completed,Houston
4447,2024-03-12,Headphones,Accessories,21,0,21.0,Cash on Delivery,Completed,Boston
4491,2024-05-31,Smartphone,Electronics,2672,0,2672.0,Credit Card,Completed,Boston
1728,2024-07-26,Headphones,Accessories,368,0,368.0,Cryptocurrency,Completed,Boston
4348,2024-02-18,Printer,Peripherals,479,5,455.05,UPI,Completed,New York
4068,2024-06-02,Printer,Peripherals,1116,20,892.8,Credit Card,Completed,Los Angeles
3808,2024-12-12,Monitor,Displays,821,0,821.0,Cash on Delivery,Cancelled,San Francisco
1675,2024-10-19,Charger,Accessories,343,0,343.0,PayPal,Pending,Houston
4465,2024-03-08,Tablet,Electronics,873,15,742.05,UPI,Completed,Seattle
2892,2024-02-19,Mouse,Peripherals,137,0,137.0,Credit Card,Completed,Houston
3504,2024-05-31,Router,Networking,513,0,513.0,Credit Card,Completed,San Francisco
3967,2024-01-19,Graphics Card,PC Components,831,0,831.0,Cryptocurrency,Pending,Atlanta
3239,2024-04-09,Router,Networking,1373,50,686.5,Cryptocurrency,Pending,Miami
3786,2024-02-29,Charger,Accessories,463,25,347.25,UPI,Completed,Boston
4760,2024-06-15,Speaker,Accessories,45,0,45.0,Credit Card,Completed,Denver
2122,2024-07-20,Headphones,Accessories,182,15,154.7,UPI,Completed,Denver
2571,2024-12-10,Gaming Console,Electronics,1943,10,1748.7,Credit Card,Completed,Miami
1977,2024-05-25,Tablet,Electronics,1245,15,1058.25,Cryptocurrency,Completed,Seattle
2008,2024-06-12,Smartwatch,Accessories,215,15,182.75,Cash on Delivery,Completed,Denver
3143,2024-08-29,Laptop,Electronics,1879,15,1597.15,Debit Card,Completed,Miami
2687,2024-03-09,Tablet,Electronics,639,0,639.0,Debit Card,Completed,Miami
3710,2024-06-23,Monitor,Displays,928,0,928.0,Credit Card,Pending,Boston
4261,2024-02-18,Speaker,Accessories,105,5,99.75,Cryptocurrency,Completed,San Francisco
4807,2024-04-17,Monitor,Displays,1140,30,798.0,PayPal,Completed,San Francisco
1036,2024-08-13,Printer,Peripherals,363,10,326.7,PayPal,Completed,San Francisco
4851,2024-06-09,Headphones,Accessories,157,25,117.75,Debit Card,Completed,Houston
4440,2024-04-28,Smartphone,Electronics,2841,50,1420.5,Cash on Delivery,Completed,Los Angeles
4766,2024-05-28,Printer,Peripherals,394,0,394.0,Debit Card,Completed,Houston
2548,2024-05-29,Monitor,Displays,862,15,732.7,Credit Card,Completed,Miami
3326,2024-10-19,Monitor,Displays,679,15,577.15,Cash on Delivery,Completed,Los Angeles
3264,2024-05-22,Gaming Console,Electronics,622,50,311.0,PayPal,Completed,Denver
3914,2024-06-08,Headphones,Accessories,409,50,204.5,Cryptocurrency,Completed,Chicago
1872,2024-01-11,Tablet,Electronics,898,15,763.3,Cryptocurrency,Completed,Houston
2821,2024-05-17,Smartphone,Electronics,1464,0,1464.0,Credit Card,Completed,Houston
2296,2024-03-18,Charger,Accessories,461,20,368.8,Debit Card,Completed,Boston
4952,2024-03-17,Laptop,Electronics,2278,0,2278.0,Credit Card,Completed,San Francisco
3109,2024-09-10,Mouse,Peripherals,471,20,376.8,Cryptocurrency,Completed,Atlanta
1595,2024-09-14,Smartwatch,Accessories,240,50,120.0,PayPal,Completed,Denver
2903,2024-11-15,Monitor,Displays,909,0,909.0,Cryptocurrency,Cancelled,Atlanta
1728,2024-10-17,Headphones,Accessories,405,15,344.25,Cash on Delivery,Completed,San Francisco
2365,2024-09-19,Mouse,Peripherals,409,5,388.55,UPI,Completed,Los Angeles
1396,2024-03-25,Printer,Peripherals,1204,5,1143.8,Cryptocurrency,Completed,Houston
1698,2024-05-25,Smartwatch,Accessories,96,0,96.0,Cryptocurrency,Completed,San Francisco
4090,2024-11-18,Router,Networking,1365,20,1092.0,UPI,Completed,Houston
3224,2024-02-11,Smartwatch,Accessories,326,50,163.0,Cash on Delivery,Completed,Miami
2635,2024-05-04,Router,Networking,880,50,440.0,Debit Card,Completed,Chicago
1395,2024-06-15,Charger,Accessories,319,0,319.0,Cryptocurrency,Pending,San Francisco
3492,2024-08-28,Charger,Accessories,53,30,37.1,Credit Card,Completed,New York
4304,2024-10-06,Printer,Peripherals,809,20,647.2,Cryptocurrency,Completed,Denver
4986,2024-07-06,Charger,Accessories,270,0,270.0,Credit Card,Pending,Chicago
1075,2024-10-28,Graphics Card,PC Components,2656,0,2656.0,Cash on Delivery,Completed,San Francisco
1264,2024-01-19,Keyboard,Peripherals,292,0,292.0,Cryptocurrency,Completed,New York
3502,2024-03-08,Keyboard,Peripherals,381,50,190.5,Cash on Delivery,Completed,New York
2819,2024-08-05,Smartwatch,Accessories,352,15,299.2,Cash on Delivery,Completed,Denver
1717,2024-04-11,Charger,Accessories,113,20,90.4,Debit Card,Completed,San Francisco
3782,2024-02-11,Gaming Console,Electronics,2414,0,2414.0,Cryptocurrency,Completed,Chicago
4455,2024-10-14,Monitor,Displays,405,20,324.0,Credit Card,Completed,Boston
4635,2024-06-15,Mouse,Peripherals,344,0,344.0,Credit Card,Completed,Los Angeles
1850,2024-04-18,Mouse,Peripherals,52,0,52.0,Cryptocurrency,Completed,New York
4577,2024-02-05,Keyboard,Peripherals,362,15,307.7,UPI,Completed,Atlanta
2390,2024-08-19,Smartwatch,Accessories,254,0,254.0,Debit Card,Completed,San Francisco
1143,2024-08-16,Printer,Peripherals,984,25,738.0,Debit Card,Pending,Boston
1884,2024-12-18,Headphones,Accessories,485,0,485.0,Debit Card,Completed,Boston
4140,2024-06-12,Tablet,Electronics,282,15,239.7,Credit Card,Completed,Boston
4170,2024-03-13,Tablet,Electronics,1333,5,1266.35,Cash on Delivery,Completed,Miami
1395,2024-05-15,Keyboard,Peripherals,447,10,402.3,UPI,Completed,Chicago
4096,2024-12-18,Headphones,Accessories,199,0,199.0,Debit Card,Completed,New York
3995,2024-03-10,Graphics Card,PC Components,1299,0,1299.0,Credit Card,Completed,San Francisco
3938,2024-07-14,Graphics Card,PC Components,1435,50,717.5,Credit Card,Cancelled,Boston
2492,2024-09-25,Keyboard,Peripherals,406,0,406.0,Cash on Delivery,Pending,Los Angeles
4555,2024-02-18,Tablet,Electronics,450,25,337.5,Cryptocurrency,Pending,Los Angeles
4636,2024-11-11,Headphones,Accessories,221,50,110.5,Cryptocurrency,Pending,Seattle
4222,2024-05-09,Charger,Accessories,300,0,300.0,Debit Card,Completed,Boston
2167,2024-01-05,Smartwatch,Accessories,142,0,142.0,Debit Card,Completed,Los Angeles
3616,2024-01-27,Printer,Peripherals,1424,15,1210.4,UPI,Pending,Atlanta
2062,2024-06-08,Mouse,Peripherals,294,50,147.0,Cash on Delivery,Completed,New York
3156,2024-05-28,Gaming Console,Electronics,825,50,412.5,Debit Card,Cancelled,Chicago
4764,2024-09-20,Smartphone,Electronics,2034,10,1830.6,Cash on Delivery,Completed,Chicago
2065,2024-08-17,Router,Networking,1036,20,828.8,Credit Card,Completed,Atlanta
2209,2024-07-18,Router,Networking,707,0,707.0,Debit Card,Completed,San Francisco
3982,2024-02-19,Smartwatch,Accessories,228,50,114.0,Credit Card,Cancelled,Los Angeles
3445,2024-03-07,Charger,Accessories,98,50,49.0,PayPal,Completed,Houston
4294,2024-10-26,Speaker,Accessories,81,0,81.0,Cash on Delivery,Completed,Los Angeles
1633,2024-02-27,Tablet,Electronics,1470,0,1470.0,PayPal,Completed,Denver
2156,2024-09-15,Router,Networking,840,0,840.0,Debit Card,Completed,Seattle
4234,2024-12-07,Charger,Accessories,221,0,221.0,Credit Card,Completed,Atlanta
2238,2024-11-21,Router,Networking,1139,25,854.25,Debit Card,Completed,Atlanta
1732,2024-05-09,Speaker,Accessories,352,0,352.0,PayPal,Completed,Atlanta
1234,2024-08-02,Keyboard,Peripherals,105,0,105.0,Debit Card,Completed,Houston
4914,2024-06-20,Headphones,Accessories,84,0,84.0,UPI,Completed,Denver
3705,2024-09-14,Mouse,Peripherals,432,50,216.0,Cryptocurrency,Completed,Seattle
1750,2024-04-11,Monitor,Displays,765,15,650.25,PayPal,Completed,Boston
3635,2024-07-27,Keyboard,Peripherals,353,5,335.35,Debit Card,Completed,Boston
4080,2024-10-17,Smartwatch,Accessories,468,0,468.0,Credit Card,Cancelled,San Francisco
4145,2024-12-19,Keyboard,Peripherals,422,50,211.0,Debit Card,Completed,Atlanta
1953,2024-10-12,Smartwatch,Accessories,63,25,47.25,Credit Card,Completed,Seattle
3539,2024-04-25,Monitor,Displays,727,0,727.0,Cryptocurrency,Completed,San Francisco
3960,2024-09-20,Laptop,Electronics,2081,0,2081.0,Debit Card,Completed,Atlanta
4324,2024-05-29,Speaker,Accessories,460,0,460.0,Cryptocurrency,Completed,Atlanta
4301,2024-10-26,Mouse,Peripherals,202,0,202.0,PayPal,Completed,New York
2542,2024-02-05,Gaming Console,Electronics,2605,10,2344.5,Credit Card,Completed,Atlanta
2197,2024-11-28,Gaming Console,Electronics,628,50,314.0,UPI,Completed,Los Angeles
2676,2024-10-13,Speaker,Accessories,346,5,328.7,PayPal,Completed,Houston
2191,2024-10-29,Smartphone,Electronics,1205,25,903.75,Credit Card,Completed,Houston
3217,2024-11-06,Router,Networking,1051,5,998.45,Cryptocurrency,Completed,San Francisco
2416,2024-07-26,Charger,Accessories,335,20,268.0,Cash on Delivery,Completed,Los Angeles
3993,2024-04-15,Laptop,Electronics,507,20,405.6,Debit Card,Completed,Chicago
3842,2024-06-06,Speaker,Accessories,38,0,38.0,Cryptocurrency,Pending,Houston
3681,2024-04-30,Gaming Console,Electronics,1635,0,1635.0,Credit Card,Completed,Chicago
2217,2024-02-24,Keyboard,Peripherals,444,15,377.4,Credit Card,Completed,Denver
2540,2024-01-12,Charger,Accessories,170,0,170.0,Credit Card,Completed,Los Angeles
3076,2024-05-24,Laptop,Electronics,2678,0,2678.0,Credit Card,Pending,Chicago
4236,2024-05-15,Headphones,Accessories,197,10,177.3,Debit Card,Completed,New York
2445,2024-01-03,Headphones,Accessories,172,50,86.0,PayPal,Completed,Seattle
3386,2024-05-23,Charger,Accessories,206,5,195.7,UPI,Completed,Boston
4719,2024-01-30,Speaker,Accessories,484,25,363.0,Cash on Delivery,Cancelled,Atlanta
2519,2024-08-24,Smartwatch,Accessories,373,5,354.35,Debit Card,Completed,Boston
2388,2024-10-05,Smartwatch,Accessories,213,20,170.4,Credit Card,Pending,San Francisco
2856,2024-12-13,Keyboard,Peripherals,221,10,198.9,Debit Card,Completed,New York
2365,2024-04-24,Laptop,Electronics,2144,30,1500.8,Cryptocurrency,Completed,Houston
1499,2024-04-13,Laptop,Electronics,775,5,736.25,UPI,Completed,San Francisco
2680,2024-04-27,Charger,Accessories,82,15,69.7,Credit Card,Completed,San Francisco
1510,2024-01-05,Tablet,Electronics,442,15,375.7,Cash on Delivery,Pending,Boston
4398,2024-12-25,Headphones,Accessories,284,5,269.8,Credit Card,Completed,Los Angeles
1216,2024-09-04,Laptop,Electronics,670,0,670.0,UPI,Completed,Houston
2324,2024-12-29,Charger,Accessories,150,0,150.0,Cash on Delivery,Completed,San Francisco
2155,2024-11-16,Monitor,Displays,387,0,387.0,UPI,Completed,Atlanta
2827,2024-04-30,Smartphone,Electronics,1609,30,1126.3,Cash on Delivery,Completed,Houston
4141,2024-10-12,Monitor,Displays,251,0,251.0,PayPal,Completed,Seattle
4323,2024-05-28,Mouse,Peripherals,120,0,120.0,PayPal,Completed,Los Angeles
4486,2024-03-24,Speaker,Accessories,446,20,356.8,Debit Card,Completed,Denver
2810,2024-08-18,Keyboard,Peripherals,374,0,374.0,Debit Card,Completed,Houston
3492,2024-10-14,Laptop,Electronics,1566,10,1409.4,Cash on Delivery,Completed,Chicago
3923,2024-06-09,Mouse,Peripherals,220,0,220.0,Credit Card,Completed,San Francisco
2205,2024-09-28,Gaming Console,Electronics,2535,50,1267.5,Cryptocurrency,Completed,Chicago
3214,2024-02-07,Mouse,Peripherals,209,30,146.3,Cryptocurrency,Completed,Los Angeles
1090,2024-08-13,Printer,Peripherals,1057,30,739.9,Credit Card,Completed,New York
1713,2024-05-21,Router,Networking,826,5,784.7,Credit Card,Completed,Chicago
2881,2024-10-18,Charger,Accessories,35,20,28.0,PayPal,Completed,San Francisco
4602,2024-05-30,Laptop,Electronics,798,0,798.0,Cryptocurrency,Cancelled,Atlanta
1038,2024-04-23,Smartphone,Electronics,1423,0,1423.0,Cash on Delivery,Completed,Atlanta
4197,2024-08-24,Speaker,Accessories,146,0,146.0,UPI,Pending,San Francisco
4522,2024-03-06,Charger,Accessories,29,10,26.1,Debit Card,Completed,Boston
1172,2024-12-26,Printer,Peripherals,639,5,607.05,UPI,Pending,Los Angeles
1652,2024-12-06,Charger,Accessories,220,10,198.0,PayPal,Completed,Boston
1753,2024-09-14,Printer,Peripherals,951,0,951.0,Cryptocurrency,Completed,San Francisco
2243,2024-09-05,Keyboard,Peripherals,48,5,45.6,Credit Card,Completed,Seattle
4709,2024-11-26,Keyboard,Peripherals,444,20,355.2,Cryptocurrency,Completed,San Francisco
2081,2024-11-18,Headphones,Accessories,277,5,263.15,Cash on Delivery,Cancelled,Denver
2683,2024-06-28,Headphones,Accessories,216,20,172.8,PayPal,Completed,Denver
3523,2024-07-08,Smartwatch,Accessories,488,0,488.0,Credit Card,Completed,Boston
1455,2024-06-02,Tablet,Electronics,638,25,478.5,UPI,Pending,Boston
1828,2024-07-14,Laptop,Electronics,2302,10,2071.8,Cash on Delivery,Completed,Los Angeles
1894,2024-11-06,Laptop,Electronics,1565,0,1565.0,UPI,Completed,Atlanta
2384,2024-09-18,Graphics Card,PC Components,910,0,910.0,Debit Card,Completed,New York
2958,2024-05-22,Printer,Peripherals,1005,15,854.25,PayPal,Pending,Seattle
4072,2024-12-07,Mouse,Peripherals,107,25,80.25,Cash on Delivery,Completed,Miami
3434,2024-11-11,Laptop,Electronics,926,5,879.7,Cash on Delivery,Completed,Atlanta
2996,2024-04-10,Laptop,Electronics,1971,0,1971.0,UPI,Completed,San Francisco
3395,2024-08-31,Tablet,Electronics,1101,30,770.7,Credit Card,Completed,New York
1189,2024-01-12,Gaming Console,Electronics,1441,15,1224.85,Debit Card,Completed,Los Angeles
1504,2024-08-26,Headphones,Accessories,381,5,361.95,UPI,Pending,Houston
2214,2024-02-18,Headphones,Accessories,239,5,227.05,Cash on Delivery,Pending,Atlanta
2531,2024-02-11,Smartphone,Electronics,1892,0,1892.0,PayPal,Completed,Atlanta
4440,2024-06-14,Laptop,Electronics,1743,15,1481.55,Cash on Delivery,Completed,New York
4480,2024-03-22,Tablet,Electronics,1455,0,1455.0,Cryptocurrency,Completed,San Francisco
1823,2024-10-17,Speaker,Accessories,337,50,168.5,PayPal,Completed,Atlanta
1928,2024-06-06,Headphones,Accessories,452,5,429.4,PayPal,Completed,New York
1933,2024-08-03,Tablet,Electronics,251,5,238.45,Cash on Delivery,Pending,Chicago
2140,2024-06-06,Monitor,Displays,575,10,517.5,Credit Card,Completed,Boston
1133,2024-05-13,Router,Networking,462,50,231.0,PayPal,Completed,Denver
3105,2024-03-07,Gaming Console,Electronics,766,25,574.5,Cryptocurrency,Completed,Boston
4627,2024-12-01,Laptop,Electronics,2906,5,2760.7,UPI,Completed,San Francisco
1684,2024-01-07,Router,Networking,851,20,680.8,Credit Card,Completed,Chicago
3719,2024-01-14,Smartphone,Electronics,2152,10,1936.8,Credit Card,Completed,Atlanta
3220,2024-03-13,Printer,Peripherals,245,5,232.75,Credit Card,Pending,Seattle
2852,2024-06-11,Mouse,Peripherals,318,0,318.0,PayPal,Pending,Boston
1814,2024-03-06,Headphones,Accessories,97,5,92.15,Credit Card,Completed,Los Angeles
2172,2024-12-12,Monitor,Displays,919,0,919.0,Cash on Delivery,Pending,Boston
1079,2024-05-09,Speaker,Accessories,386,50,193.0,Credit Card,Completed,Miami
3933,2024-07-24,Printer,Peripherals,1492,0,1492.0,Cryptocurrency,Completed,Seattle
4284,2024-10-02,Tablet,Electronics,800,50,400.0,Debit Card,Completed,Miami
1202,2024-09-12,Keyboard,Peripherals,390,10,351.0,Cryptocurrency,Completed,Miami
3811,2024-09-22,Charger,Accessories,127,15,107.95,PayPal,Pending,Los Angeles
2252,2024-01-25,Laptop,Electronics,2663,10,2396.7,Credit Card,Completed,Chicago
2699,2024-10-07,Laptop,Electronics,759,0,759.0,Credit Card,Completed,Miami
2250,2024-09-09,Monitor,Displays,1298,0,1298.0,Cash on Delivery,Completed,Seattle
2682,2024-11-05,Tablet,Electronics,504,0,504.0,UPI,Completed,Boston
2555,2024-10-15,Smartwatch,Accessories,16,15,13.6,Credit Card,Completed,San Francisco
4512,2024-06-12,Laptop,Electronics,865,5,821.75,Cryptocurrency,Completed,Seattle
4473,2024-04-04,Smartwatch,Accessories,131,20,104.8,PayPal,Completed,Denver
3094,2024-09-26,Speaker,Accessories,20,0,20.0,Debit Card,Completed,New York
2256,2024-11-16,Keyboard,Peripherals,357,0,357.0,Credit Card,Completed,Boston
4376,2024-04-19,Monitor,Displays,1438,5,1366.1,Debit Card,Completed,Los Angeles
2549,2024-12-01,Printer,Peripherals,628,50,314.0,Credit Card,Completed,Miami
2166,2024-11-05,Router,Networking,990,20,792.0,PayPal,Completed,San Francisco
4486,2024-08-25,Tablet,Electronics,946,5,898.7,UPI,Pending,Miami
4584,2024-01-25,Tablet,Electronics,566,10,509.4,Cryptocurrency,Completed,Los Angeles
